,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
187,Maruti,2003,75000,100000,Diesel,Individual,Manual,Second Owner
188,Volkswagen,2016,650000,70000,Diesel,Individual,Automatic,First Owner
189,Maruti,2017,390000,24000,Petrol,Individual,Manual,First Owner
190,Honda,2005,100000,120000,Petrol,Individual,Manual,Second Owner
191,Mercedes-Benz,2013,1500000,35000,Diesel,Individual,Automatic,First Owner
192,Maruti,2007,175000,78380,Petrol,Individual,Manual,First Owner
193,Renault,2012,434999,110000,Diesel,Individual,Manual,Second Owner
194,Ford,2010,170000,90000,Diesel,Individual,Manual,Third Owner
195,Ford,2011,190000,90000,Diesel,Individual,Manual,Third Owner
196,Maruti,2009,250000,150000,Diesel,Individual,Manual,Third Owner
197,Mahindra,2009,229999,230000,Diesel,Individual,Manual,Third Owner
198,Maruti,2006,140000,70000,Petrol,Individual,Manual,Third Owner
199,Maruti,2017,600000,80362,Diesel,Individual,Manual,First Owner
200,Hyundai,2012,280000,110000,Petrol,Individual,Manual,Third Owner
201,Chevrolet,2012,150000,60000,Diesel,Individual,Manual,First Owner
202,Chevrolet,2015,650000,50000,Diesel,Individual,Automatic,First Owner
203,Nissan,2014,210000,40000,Petrol,Individual,Manual,Second Owner
204,BMW,2017,2900000,40000,Diesel,Individual,Automatic,First Owner
205,Chevrolet,2013,425000,20000,Diesel,Dealer,Manual,First Owner
206,Hyundai,2014,265000,55000,Petrol,Dealer,Manual,First Owner
207,Fiat,2018,890000,1136,Petrol,Dealer,Manual,First Owner
208,Renault,2013,365000,55000,Petrol,Dealer,Manual,First Owner
209,Ford,2014,350000,43000,Petrol,Dealer,Manual,First Owner
210,Maruti,2016,685000,60000,Diesel,Individual,Manual,First Owner
211,Skoda,2018,940000,2650,Diesel,Dealer,Manual,First Owner
212,Mahindra,2017,1000000,40000,Diesel,Individual,Manual,First Owner
213,Mahindra,2019,1150000,15000,Petrol,Dealer,Manual,First Owner
214,Maruti,2016,450000,115962,Diesel,Individual,Manual,Second Owner
215,Nissan,2015,590000,65000,Diesel,Dealer,Manual,First Owner
216,Maruti,2017,800000,40000,Diesel,Individual,Manual,First Owner
217,Hyundai,2012,385000,58000,Diesel,Dealer,Manual,First Owner
218,Mercedes-Benz,2013,2000000,15000,Diesel,Individual,Automatic,First Owner
219,Hyundai,2012,235000,54000,Petrol,Dealer,Manual,First Owner
220,Volkswagen,2017,640000,56000,Diesel,Dealer,Manual,First Owner
221,Maruti,2006,52000,120000,Petrol,Individual,Manual,Third Owner
222,Maruti,2009,80000,90000,LPG,Individual,Manual,Second Owner
223,Maruti,2012,140000,70000,Petrol,Individual,Manual,Second Owner
224,Hyundai,2008,120000,90000,Petrol,Individual,Manual,Second Owner
225,Mahindra,2008,89999,213000,Diesel,Individual,Manual,First Owner
226,Chevrolet,2012,180000,120000,Diesel,Individual,Manual,First Owner
227,Mahindra,2017,1500000,20000,Diesel,Individual,Manual,First Owner
228,Hyundai,2017,700000,10000,Petrol,Individual,Manual,First Owner
229,Maruti,2012,285000,80000,Diesel,Individual,Manual,Second Owner
230,Hyundai,2015,390000,90000,Petrol,Individual,Manual,First Owner
231,Maruti,2008,125000,80000,Petrol,Individual,Manual,First Owner
232,Maruti,2008,225000,60000,Petrol,Individual,Manual,Second Owner
233,Hyundai,2011,175000,139000,Petrol,Individual,Manual,Second Owner
234,Toyota,2011,1075000,160000,Diesel,Individual,Manual,Second Owner
235,Honda,2014,300000,150000,Diesel,Individual,Manual,First Owner
236,Toyota,2010,700000,163000,Diesel,Individual,Manual,Fourth & Above Owner
237,Tata,2009,90000,120000,Diesel,Dealer,Manual,First Owner
238,Tata,2011,120000,120000,Diesel,Individual,Manual,Second Owner
239,Chevrolet,2012,220000,100000,Diesel,Individual,Manual,Second Owner
240,Tata,2015,300000,140000,Diesel,Dealer,Manual,First Owner
241,Skoda,2010,180000,87000,Diesel,Dealer,Manual,Second Owner
242,Maruti,2013,170000,70000,Petrol,Individual,Manual,First Owner
243,Ford,2015,300000,50000,Petrol,Individual,Manual,Second Owner
244,Toyota,2014,1050000,70000,Diesel,Individual,Manual,First Owner
245,Honda,2014,300000,150000,Diesel,Individual,Manual,First Owner
246,Hyundai,2018,465000,25000,Diesel,Individual,Manual,First Owner
247,Chevrolet,2011,130000,80000,Diesel,Individual,Manual,Second Owner
248,Datsun,2018,434999,10000,Petrol,Individual,Manual,First Owner
249,Hyundai,2018,500000,32000,Petrol,Individual,Manual,First Owner
250,Maruti,2018,200000,10000,Petrol,Individual,Manual,First Owner
251,Maruti,2017,625000,52000,Petrol,Dealer,Manual,First Owner
252,Ford,2006,110000,120000,Diesel,Individual,Manual,Third Owner
253,Hyundai,2019,800000,11240,Petrol,Individual,Manual,First Owner
254,Hyundai,2017,490000,66000,Diesel,Dealer,Manual,First Owner
255,Maruti,2017,880000,64000,Diesel,Dealer,Manual,First Owner
256,Hyundai,2013,290000,49000,Petrol,Individual,Manual,First Owner
257,Tata,2006,115999,100000,Diesel,Individual,Manual,Second Owner
258,Renault,2018,360000,26500,Petrol,Individual,Manual,First Owner
259,Maruti,2002,65000,100000,Petrol,Individual,Manual,Second Owner
260,Maruti,2017,685000,72000,Diesel,Dealer,Manual,First Owner
261,Honda,2009,300000,50000,Petrol,Individual,Manual,First Owner
262,Hyundai,2017,680000,44000,Diesel,Dealer,Manual,First Owner
263,Maruti,2017,1000000,60000,Diesel,Individual,Manual,Second Owner
264,Tata,2002,100000,120000,Diesel,Individual,Manual,First Owner
265,Mahindra,2010,160000,130000,Diesel,Individual,Manual,First Owner
266,Maruti,2017,450000,70000,Diesel,Individual,Manual,First Owner
267,Maruti,2014,600000,20000,Petrol,Individual,Manual,First Owner
268,Hyundai,2009,180000,60000,Diesel,Individual,Manual,Second Owner
269,Maruti,2007,100000,195000,Petrol,Individual,Manual,First Owner
270,Maruti,2010,120000,90000,Petrol,Individual,Manual,Second Owner
271,Hyundai,2006,130000,80000,Petrol,Individual,Manual,Third Owner
272,Maruti,2011,160000,155000,Petrol,Individual,Manual,First Owner
273,Mahindra,2019,860000,35000,Diesel,Individual,Manual,First Owner
274,Hyundai,2018,650000,20000,Petrol,Individual,Manual,Second Owner
275,Maruti,2010,100000,80000,Petrol,Individual,Manual,Second Owner
276,Maruti,2017,282000,20000,Petrol,Individual,Manual,First Owner
277,Hyundai,2009,300000,50000,Petrol,Individual,Manual,First Owner
278,Hyundai,2010,270000,110000,Petrol,Individual,Manual,Second Owner
279,Hyundai,2013,550000,29000,Diesel,Individual,Manual,First Owner
280,Mahindra,2013,450000,120000,Diesel,Individual,Manual,First Owner
281,Mahindra,2011,430000,70000,Diesel,Individual,Manual,Second Owner
282,Maruti,2013,350000,40000,Petrol,Individual,Manual,First Owner
283,Honda,2017,350000,20000,Petrol,Individual,Manual,First Owner
284,Toyota,2013,229999,50000,Petrol,Individual,Manual,Second Owner
285,Maruti,2013,110000,50000,Petrol,Individual,Manual,First Owner
286,Maruti,2012,395000,49000,Petrol,Individual,Manual,Second Owner
287,Mahindra,2011,650000,70000,Diesel,Individual,Automatic,Second Owner
288,Mahindra,2011,350000,90000,Diesel,Individual,Manual,Second Owner
289,Mahindra,2020,1400000,25000,Diesel,Dealer,Manual,First Owner
290,Tata,2018,360000,4000,Petrol,Individual,Manual,First Owner
291,Mahindra,2018,1300000,10000,Diesel,Individual,Manual,First Owner
292,Renault,2015,800000,15000,Diesel,Individual,Manual,First Owner
293,Hyundai,2018,229999,30000,Petrol,Individual,Manual,First Owner
294,Maruti,2014,315000,41000,Petrol,Dealer,Manual,First Owner
295,Chevrolet,2012,125000,28000,Petrol,Individual,Manual,First Owner
296,Maruti,2019,700000,16000,Petrol,Individual,Manual,First Owner
297,Hyundai,2015,160000,70000,Petrol,Individual,Manual,First Owner
298,Ford,2017,530000,10832,Petrol,Dealer,Manual,First Owner
299,Ford,2018,624000,14681,Diesel,Dealer,Manual,First Owner
300,Hyundai,2009,250000,50000,Petrol,Individual,Manual,First Owner
301,Mahindra,2016,585000,51000,Diesel,Dealer,Manual,First Owner
302,Hyundai,2015,500000,25000,Petrol,Individual,Manual,First Owner
303,Chevrolet,2014,350000,30000,Petrol,Individual,Manual,First Owner
304,Honda,2014,495000,80000,Diesel,Dealer,Manual,First Owner
305,Hyundai,2017,500000,50000,Petrol,Individual,Manual,First Owner
306,Mahindra,2015,430000,200000,Diesel,Individual,Manual,First Owner
307,Hyundai,2013,345000,44000,Petrol,Dealer,Manual,First Owner
308,Maruti,2015,500000,10000,Petrol,Individual,Manual,First Owner
309,Tata,2019,425000,19600,Petrol,Individual,Manual,First Owner
310,Maruti,2005,80000,40000,Petrol,Individual,Manual,Second Owner
311,Chevrolet,2011,106000,50000,Diesel,Individual,Manual,First Owner
312,Maruti,2009,180000,46730,Petrol,Individual,Manual,First Owner
313,Datsun,2015,250000,40000,Petrol,Individual,Manual,Second Owner
314,Skoda,2011,350000,80000,Diesel,Individual,Manual,First Owner
315,Maruti,2002,60000,80000,Petrol,Individual,Manual,Second Owner
316,Hyundai,2018,900000,24000,Diesel,Individual,Manual,First Owner
317,Ford,2017,700000,21170,Diesel,Dealer,Manual,First Owner
318,BMW,2013,2000000,167223,Diesel,Dealer,Automatic,First Owner
319,Maruti,2017,1000000,40000,Diesel,Individual,Manual,First Owner
320,BMW,2011,1375000,60000,Diesel,Individual,Automatic,First Owner
321,Toyota,2016,1800000,141440,Diesel,Dealer,Manual,First Owner
322,Chevrolet,2007,160000,120000,Diesel,Individual,Manual,Third Owner
323,Mitsubishi,2012,525000,140000,Petrol,Individual,Automatic,First Owner
324,Mahindra,2012,850000,212814,Diesel,Dealer,Manual,First Owner
325,Maruti,2019,800000,30000,Diesel,Individual,Manual,First Owner
326,Ford,2017,700000,88635,Diesel,Dealer,Manual,First Owner
327,Maruti,2018,800000,25000,Diesel,Individual,Manual,First Owner
328,Hyundai,2017,575000,20000,Petrol,Individual,Manual,Second Owner
329,Renault,2012,350000,110000,Diesel,Individual,Manual,Second Owner
330,Maruti,2008,250000,120000,Diesel,Individual,Manual,Third Owner
331,Ford,2011,600000,149674,Diesel,Dealer,Manual,Second Owner
332,Mahindra,2007,370000,100000,Diesel,Individual,Manual,Third Owner
333,Maruti,2006,80000,120000,Petrol,Individual,Manual,Third Owner
334,Tata,2003,50000,120000,Diesel,Individual,Manual,Second Owner
335,Hyundai,2018,900000,25000,Diesel,Individual,Manual,First Owner
336,Maruti,2014,300000,35000,Petrol,Individual,Manual,Second Owner
337,Tata,2002,125000,40000,Petrol,Individual,Manual,First Owner
338,Maruti,2015,490000,60000,Diesel,Individual,Manual,Second Owner
339,Toyota,2012,300000,50000,Diesel,Individual,Manual,Second Owner
340,Tata,2013,55000,25000,Petrol,Individual,Manual,Fourth & Above Owner
341,Hyundai,2016,350000,25000,Petrol,Individual,Manual,First Owner
342,Hyundai,2019,755000,8000,Diesel,Individual,Manual,First Owner
343,Maruti,2017,720000,60000,Diesel,Individual,Manual,First Owner
344,Mahindra,2006,229999,200000,Diesel,Individual,Manual,Third Owner
345,Mahindra,2018,1100000,20000,Diesel,Individual,Manual,First Owner
346,Volkswagen,2013,400000,100000,Petrol,Individual,Manual,First Owner
347,Hyundai,2015,350000,70000,Diesel,Individual,Manual,Second Owner
348,Chevrolet,2012,159000,68000,Diesel,Dealer,Manual,First Owner
349,Maruti,2017,550000,38000,Petrol,Dealer,Manual,First Owner
350,Maruti,2013,335000,80000,Diesel,Dealer,Manual,First Owner
351,Tata,2014,185000,72000,CNG,Dealer,Manual,First Owner
352,Maruti,2012,229999,75000,CNG,Dealer,Manual,First Owner
353,Maruti,2014,225000,43000,Petrol,Dealer,Manual,First Owner
354,Maruti,2007,250000,120000,Petrol,Individual,Manual,Second Owner
355,Tata,2015,400000,100000,Diesel,Individual,Manual,First Owner
356,Maruti,2014,470000,163000,Diesel,Individual,Manual,First Owner
357,Maruti,2018,300000,25000,Petrol,Individual,Automatic,First Owner
358,Maruti,2011,145000,25000,Petrol,Individual,Manual,First Owner
359,Maruti,2007,100000,90000,Petrol,Individual,Manual,Second Owner
360,Mahindra,2014,500000,70000,Diesel,Individual,Manual,Second Owner
361,Hyundai,2010,130000,98000,CNG,Individual,Manual,Second Owner
362,Chevrolet,2010,240000,81925,Diesel,Individual,Manual,First Owner
363,Ford,2013,150000,80000,Diesel,Individual,Manual,Second Owner
364,Renault,2017,270000,40000,Petrol,Individual,Manual,First Owner
365,Maruti,2014,400000,90000,Diesel,Individual,Manual,First Owner
366,Hyundai,2012,200000,46000,Petrol,Individual,Manual,First Owner
367,Mahindra,2012,550000,80000,Diesel,Individual,Manual,First Owner
368,Renault,2018,325000,35000,Petrol,Individual,Manual,First Owner
369,Skoda,2017,860000,82080,Diesel,Individual,Automatic,First Owner
370,Mahindra,2012,600000,200000,Diesel,Individual,Manual,First Owner
371,Chevrolet,2009,125000,70000,Petrol,Individual,Manual,First Owner
372,Maruti,2000,60000,40000,Petrol,Individual,Manual,Third Owner
373,Chevrolet,2010,300000,120000,Diesel,Individual,Manual,Third Owner
374,Ford,2007,190000,60000,Petrol,Individual,Manual,Third Owner
375,Maruti,2013,400000,110000,Diesel,Individual,Manual,First Owner
376,Tata,2011,260000,97000,Diesel,Individual,Manual,Second Owner
377,Maruti,2017,400000,30000,Petrol,Individual,Manual,First Owner
378,Hyundai,2010,250000,40000,Petrol,Individual,Manual,First Owner
379,Hyundai,2019,600000,10000,Petrol,Individual,Manual,First Owner
380,Maruti,2010,175000,52047,Petrol,Individual,Manual,First Owner
381,Toyota,2011,450000,200000,Diesel,Individual,Manual,Third Owner
382,Tata,2019,350000,15000,Petrol,Individual,Automatic,Second Owner
383,Maruti,2018,800000,50000,Diesel,Individual,Manual,First Owner
384,Maruti,2011,250000,70000,Petrol,Individual,Manual,Second Owner
385,Maruti,2019,600000,10000,Petrol,Individual,Manual,First Owner
386,Maruti,2017,600000,90000,Diesel,Individual,Manual,First Owner
387,Maruti,2016,130000,40000,Petrol,Individual,Manual,First Owner
388,Maruti,2006,90000,62009,Petrol,Individual,Manual,Second Owner
389,Hyundai,2017,595000,33100,Petrol,Individual,Manual,Second Owner
390,Hyundai,2014,190000,40000,Petrol,Individual,Manual,Second Owner
391,Hyundai,1999,50000,120000,Petrol,Individual,Manual,Second Owner
392,Maruti,2007,95000,80000,Petrol,Individual,Manual,First Owner
393,Tata,2016,1000000,70000,Diesel,Individual,Manual,First Owner
394,Mahindra,2006,220000,220000,Petrol,Individual,Manual,Second Owner
395,Mahindra,2010,400000,50000,Diesel,Individual,Manual,First Owner
